,aeval1.bmp,bryanl1.bmp,chingycl1.bmp,chongpkl1.bmp,christinel2.bmp,chualsl4.bmp,eugenehol4.bmp,fatmal5.bmp,fional5.bmp,hockl5.bmp,kelvinl5.bmp,lecl5.bmp,liujwl5.bmp,lokel4.bmp,lowyfl4.bmp,lpjl4.bmp,mahskl5.bmp,maranl5.bmp,masl3.bmp,mazwanl4.bmp,mimil4.bmp,minglil5.bmp,ngkokwhyl5.bmp,nkll3.bmp,norazal5.bmp,norsuhaidahl2.bmp,ongbll5.bmp,pcll2.bmp,philipl5.bmp,roslil1.bmp,salal4.bmp,sarinal5.bmp,sitil3.bmp,suzailil5.bmp,tanwnl5.bmp,thomasl1.bmp,tickl5.bmp,tingcyl4.bmp,tonghll4.bmp,vimalal5.bmp,weecml4.bmp,winl3.bmp,yannl4.bmp,zaridahl5.bmp,zulaikahl3.bmp
aeval2.bmp,568,632,660,651,608,657,655,638,654,692,672,615,649,608,669,621,622,649,633,592,650,623,612,640,634,594,644,661,651,628,638,621,636,627,636,605,636,622,644,658,617,618,632,646,658
bryanl3.bmp,619,608,648,648,637,652,653,648,642,647,626,684,639,593,629,613,642,598,668,670,613,639,565,642,626,616,574,640,656,657,698,653,642,665,671,648,642,597,588,605,611,648,638,638,648
chingycl3.bmp,648,620,533,636,638,613,638,603,574,654,571,653,645,615,604,612,610,614,650,680,585,613,570,672,620,629,614,589,673,654,662,670,615,635,629,694,644,620,606,639,661,673,635,667,610
chongpkl3.bmp,642,578,643,456,660,634,627,646,607,657,631,615,678,610,652,636,644,648,632,663,626,657,576,622,647,627,623,671,647,625,668,654,622,637,641,742,641,660,622,564,652,662,633,605,615
christinel4.bmp,641,650,615,662,574,645,634,610,610,651,617,641,655,632,629,619,646,614,616,589,590,616,601,583,594,640,606,654,659,620,639,637,614,597,629,715,644,684,668,571,570,679,614,596,600
chualsl2.bmp,665,642,624,657,659,563,665,627,623,636,636,694,658,641,589,643,657,649,654,636,646,651,602,681,618,615,636,628,674,656,603,651,632,643,622,693,618,667,639,645,650,663,653,648,605
eugenehol2.bmp,623,625,630,643,665,677,673,651,603,668,650,686,652,628,665,616,612,645,608,629,629,687,637,578,664,659,600,621,646,656,668,681,623,634,649,636,626,664,644,642,653,573,662,672,631
fatmal2.bmp,654,633,645,667,654,631,622,499,623,628,608,670,628,632,595,634,588,628,595,602,584,613,605,577,599,641,629,579,667,611,623,671,634,617,633,731,642,629,611,560,633,676,600,609,621
fional2.bmp,624,644,617,657,654,638,627,610,606,641,583,637,621,634,612,652,642,640,636,667,598,669,607,579,640,619,608,653,641,593,662,650,634,646,605,724,638,646,627,629,633,675,611,641,611
hockl2.bmp,611,653,657,607,647,646,601,579,602,588,612,650,655,603,669,597,632,624,633,670,610,653,643,640,619,635,585,616,653,629,681,655,630,631,628,676,669,677,592,625,647,668,620,603,613
kelvinl2.bmp,576,620,652,635,640,662,614,603,627,612,516,648,625,604,631,644,640,618,613,650,629,653,597,602,588,640,562,621,634,601,647,629,606,644,622,742,626,668,640,611,632,638,628,593,631
lecl3.bmp,618,678,705,654,692,669,606,652,659,663,681,527,688,641,625,659,652,593,641,676,659,645,623,637,676,676,669,687,643,628,667,623,665,677,638,681,666,664,668,679,667,686,599,667,691
liujwl2.bmp,650,631,667,648,635,679,654,652,629,609,627,683,561,661,643,647,633,618,634,657,643,656,652,591,649,672,672,637,646,617,628,685,626,635,640,758,677,678,649,660,649,681,656,612,665
lokel2.bmp,590,611,613,614,609,652,625,620,589,642,639,687,628,625,612,621,591,630,642,648,621,631,567,604,605,621,600,617,598,636,654,658,649,603,666,663,625,657,627,632,649,666,615,638,640
lowyfl1.bmp,590,634,620,662,671,639,636,610,591,643,627,688,656,609,623,610,640,638,580,636,579,649,580,638,625,620,662,595,636,612,665,653,602,592,611,667,642,665,635,636,651,671,587,657,578
lpjl1.bmp,654,616,625,598,646,652,626,639,640,613,591,684,669,551,604,526,626,636,622,659,640,665,613,634,616,618,634,622,636,579,603,673,639,642,648,654,643,656,644,633,655,635,577,634,640
mahskl2.bmp,671,631,576,628,624,677,632,623,658,649,566,681,663,632,640,635,573,670,622,660,645,639,580,646,583,657,631,619,640,583,673,663,656,650,645,709,656,615,646,648,624,701,588,635,627
maranl1.bmp,693,633,687,617,700,663,647,665,630,702,679,679,688,649,689,690,644,667,682,689,659,701,621,661,662,674,647,676,674,651,681,694,685,659,691,781,645,712,679,694,654,659,714,670,656
masl1.bmp,655,606,643,605,624,618,616,615,601,611,661,657,628,615,608,625,660,645,585,640,643,620,610,553,564,627,638,621,657,654,704,693,640,632,641,749,595,682,608,653,653,611,606,626,602
mazwanl1.bmp,640,630,628,649,644,628,634,656,594,630,604,651,625,622,663,633,604,592,600,658,643,607,605,621,636,595,645,650,641,575,622,653,640,649,658,748,622,660,646,587,641,659,640,640,619
mimil2.bmp,617,623,642,644,629,610,597,630,632,671,628,618,647,611,657,651,621,652,633,626,479,630,616,573,637,668,638,622,650,621,668,669,629,630,619,652,620,627,654,582,571,674,559,601,589
minglil3.bmp,620,631,662,592,645,648,648,633,610,626,656,659,669,657,636,675,668,671,644,655,647,629,632,635,657,651,601,675,613,658,644,669,665,644,639,768,631,654,631,615,622,691,623,639,615
ngkokwhyl3.bmp,598,629,614,637,600,627,646,592,630,626,627,625,645,601,615,610,623,623,631,648,625,599,479,610,599,632,585,616,637,650,668,616,531,629,659,664,595,617,570,605,618,665,615,612,617
nkll1.bmp,698,699,684,663,604,677,660,611,650,663,646,693,646,666,675,662,661,707,646,635,663,622,650,639,676,689,642,681,685,658,721,702,646,678,634,752,665,697,693,607,671,688,673,643,635
norazal3.bmp,624,626,632,643,641,626,642,581,584,572,614,651,647,631,628,645,622,669,608,661,634,618,570,614,635,598,651,660,663,599,692,679,613,663,630,712,603,697,618,621,633,670,567,635,627
norsuhaidahl1.bmp,618,593,623,649,610,674,609,616,613,608,630,673,670,588,616,615,651,632,613,698,666,604,598,613,663,615,656,651,602,633,658,680,643,624,638,586,631,658,645,612,598,658,605,647,634
ongbll3.bmp,642,577,610,573,581,666,666,606,600,637,600,673,611,578,633,614,581,629,602,632,641,632,573,615,565,601,530,559,621,589,610,545,583,612,635,714,653,668,649,594,606,627,636,543,592
pcll4.bmp,629,623,598,621,611,642,588,621,629,635,647,657,662,591,629,623,621,600,603,664,609,629,637,630,652,611,662,482,594,614,617,641,575,637,624,720,581,637,634,587,651,636,586,633,604
philipl4.bmp,607,619,624,598,600,658,642,614,575,635,617,625,672,602,650,610,574,620,597,643,607,613,609,639,587,607,604,660,613,619,625,663,626,630,629,671,595,657,610,630,572,636,586,601,649
roslil2.bmp,567,635,664,543,595,691,642,590,609,631,669,673,660,618,640,593,592,632,606,635,544,651,601,643,655,626,643,622,637,538,683,642,581,623,605,664,636,653,610,598,644,684,620,589,628
salal3.bmp,643,654,683,696,688,686,650,649,704,639,693,637,720,672,707,672,670,677,671,619,664,690,655,661,700,654,662,662,646,666,627,688,656,720,642,690,694,698,673,688,682,680,703,689,643
sarinal1.bmp,632,660,662,647,643,663,626,637,607,640,613,672,618,623,641,640,669,700,612,620,654,654,572,622,644,659,575,644,662,638,634,523,608,646,634,719,693,691,682,636,681,694,626,621,594
sitil4.bmp,652,635,662,599,652,655,645,609,642,606,619,640,650,589,637,636,652,648,640,626,642,619,594,614,641,681,645,646,638,651,662,680,591,602,638,742,642,657,668,631,629,670,633,613,653
suzailil3.bmp,652,610,641,632,634,642,618,642,631,609,638,645,662,630,642,602,612,638,640,652,653,572,601,628,667,639,619,637,627,634,652,692,612,640,675,750,648,657,661,634,647,627,652,638,650
tanwnl3.bmp,642,630,635,616,644,672,623,580,648,676,652,604,643,607,622,622,649,603,605,658,654,645,658,636,650,608,640,639,620,626,647,673,653,666,631,630,670,667,658,621,669,643,641,681,630
thomasl4.bmp,633,597,636,592,580,603,651,577,602,625,641,668,641,582,648,644,622,618,590,636,603,605,567,581,612,652,607,609,615,610,681,672,637,637,613,713,622,659,643,606,628,674,601,584,633
tickl4.bmp,642,638,616,627,692,630,649,648,666,648,651,641,715,652,646,633,657,651,684,665,670,676,566,698,647,643,698,599,646,663,693,663,672,614,659,673,614,642,619,633,590,696,658,656,682
tingcyl5.bmp,630,600,679,653,646,660,666,651,651,682,666,671,697,667,656,644,652,590,656,677,678,647,605,662,631,686,622,677,637,623,695,685,672,654,602,668,626,567,645,649,643,635,635,632,661
tonghll3.bmp,645,625,651,672,624,658,603,616,634,619,635,651,657,612,611,650,673,576,653,656,646,657,651,598,627,629,643,621,654,632,696,676,672,628,631,718,640,611,535,663,655,686,618,646,651
vimalal3.bmp,635,607,653,591,612,650,569,583,625,600,626,649,658,603,658,591,606,635,649,631,619,640,578,602,566,627,620,643,639,628,629,654,553,637,614,744,661,689,616,509,600,615,579,613,590
weecml2.bmp,586,608,652,568,623,632,656,662,667,674,605,673,677,595,648,621,659,646,668,672,681,618,664,628,642,670,619,680,643,635,653,653,682,676,666,693,625,642,610,693,500,709,580,662,628
winl2.bmp,649,642,637,681,682,605,653,585,673,640,678,650,660,685,609,630,694,587,657,685,653,645,619,643,649,658,652,659,673,664,691,587,598,634,657,652,654,651,650,641,613,549,635,636,679
yannl2.bmp,625,568,594,601,647,656,635,601,609,632,637,659,600,585,624,641,573,600,631,646,616,638,587,569,582,643,583,660,638,598,652,645,635,604,632,737,635,644,635,637,621,679,558,586,595
zaridahl2.bmp,615,635,616,618,590,658,640,609,618,626,628,645,616,627,640,657,544,603,570,613,617,599,593,585,629,577,609,647,613,568,666,644,612,623,624,744,620,648,633,613,601,682,618,615,607
zulaikahl1.bmp,609,602,628,616,630,650,625,558,633,650,574,649,620,601,607,624,600,614,619,623,616,582,605,554,616,647,649,641,635,582,625,639,555,617,634,726,626,672,584,589,627,686,606,643,580
